Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-11-06,S001,P0016,256,185,36,90.65,10,0,2023,11,6,0,81.58500000000001,259.0,0,-4.75,0.95020964360587,207.0,96.0,209.0,180.0,465.0,64.0,163.0,216.14285714285714,177.93333333333334,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-07,S001,P0016,158,69,28,24.98,15,0,2023,11,7,1,21.233,256.0,0,0.8399999999999999,1.0347970173985086,185.0,207.0,96.0,153.0,246.0,138.0,129.0,216.85714285714286,181.96666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,S001,P0016,139,105,129,71.58,20,1,2023,11,8,2,57.264,158.0,0,2.0,1.0287438919229663,69.0,185.0,207.0,409.0,8.0,135.0,201.0,204.85714285714286,179.66666666666666,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-09,S001,P0016,151,24,194,41.35,5,1,2023,11,9,3,39.2825,139.0,0,-1.8399999999999963,0.9573975457281779,105.0,69.0,185.0,259.0,314.0,145.0,158.0,161.42857142857142,178.66666666666666,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-11-10,S001,P0016,278,139,68,29.78,15,1,2023,11,10,4,25.313,151.0,0,-1.4399999999999977,0.9538757206918642,24.0,105.0,69.0,209.0,202.0,186.0,54.0,127.85714285714286,174.63333333333333,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-11,S001,P0016,301,90,61,39.31,15,1,2023,11,11,5,33.4135,278.0,0,0.8000000000000043,1.0207738249805247,139.0,24.0,105.0,96.0,142.0,349.0,87.0,117.85714285714286,173.06666666666666,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-11-12,S001,P0016,128,1,190,37.94,0,0,2023,11,12,6,37.94,301.0,0,2.3200000000000003,1.0651319483436272,90.0,139.0,24.0,207.0,100.0,42.0,15.0,117.0,164.43333333333334,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-13,S001,P0016,431,369,155,99.52,5,0,2023,11,13,0,94.544,128.0,0,-4.38000000000001,0.9578440808469681,1.0,90.0,139.0,185.0,180.0,4.0,279.0,87.57142857142857,163.06666666666666,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-14,S001,P0016,471,19,138,27.34,5,0,2023,11,14,1,25.973,431.0,0,1.4800000000000004,1.05723124516628,369.0,1.0,90.0,69.0,153.0,80.0,292.0,113.85714285714286,175.23333333333332,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-15,S001,P0016,246,42,69,71.98,20,1,2023,11,15,2,57.584,471.0,0,0.12000000000000455,1.0016699137211245,19.0,369.0,1.0,105.0,409.0,113.0,105.0,106.71428571428571,173.2,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-16,S001,P0016,310,269,74,19.59,20,1,2023,11,16,3,15.672,246.0,0,-1.8099999999999987,0.9154205607476636,42.0,19.0,369.0,24.0,259.0,231.0,141.0,97.71428571428571,170.83333333333334,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-17,S001,P0016,197,46,59,40.84,10,0,2023,11,17,4,36.75600000000001,310.0,0,4.640000000000001,1.1281767955801105,269.0,42.0,19.0,139.0,209.0,42.0,101.0,132.71428571428572,172.1,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-18,S001,P0016,407,79,170,73.67,10,1,2023,11,18,5,66.303,197.0,0,0.04000000000000625,1.000543256824664,46.0,269.0,42.0,90.0,96.0,396.0,312.0,119.42857142857143,172.23333333333332,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-19,S001,P0016,150,47,140,81.02,5,0,2023,11,19,6,76.969,407.0,0,1.5999999999999943,1.0201460589272222,79.0,46.0,269.0,1.0,207.0,70.0,78.0,117.85714285714286,161.66666666666666,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-20,S001,P0016,273,114,123,31.28,10,1,2023,11,20,0,28.152,150.0,0,1.4000000000000021,1.0468540829986615,47.0,79.0,46.0,369.0,185.0,221.0,278.0,124.42857142857143,160.9,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,S001,P0016,474,199,189,40.12,0,0,2023,11,21,1,40.12,273.0,0,2.1499999999999986,1.0566236502501976,114.0,47.0,79.0,19.0,69.0,132.0,270.0,88.0,157.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,S001,P0016,247,184,69,31.14,20,0,2023,11,22,2,24.912000000000003,474.0,0,0.6000000000000014,1.0196463654223968,199.0,114.0,47.0,42.0,105.0,465.0,13.0,113.71428571428571,159.56666666666666,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-23,S001,P0016,388,94,103,26.22,15,0,2023,11,23,3,22.287,247.0,0,1.7899999999999991,1.0732705689725748,184.0,199.0,114.0,269.0,24.0,246.0,70.0,134.0,150.2,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-24,S001,P0016,498,434,107,56.1,0,0,2023,11,24,4,56.1,388.0,0,-1.1899999999999977,0.9792284866468843,94.0,184.0,199.0,46.0,139.0,8.0,208.0,109.0,145.13333333333333,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-11-25,S001,P0016,86,26,71,34.96,5,0,2023,11,25,5,33.211999999999996,498.0,0,-0.5,0.9858996051889453,434.0,94.0,184.0,79.0,90.0,314.0,115.0,164.42857142857142,159.33333333333334,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-26,S001,P0016,496,35,52,29.81,10,1,2023,11,26,6,26.829,86.0,0,4.549999999999997,1.1801266825019794,26.0,434.0,94.0,47.0,1.0,202.0,341.0,156.85714285714286,149.73333333333332,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-27,S001,P0016,63,38,121,16.49,20,0,2023,11,27,0,13.192,496.0,0,-3.0700000000000003,0.8430470347648261,35.0,26.0,434.0,114.0,369.0,142.0,90.0,155.14285714285714,144.16666666666666,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-28,S001,P0016,127,127,46,24.08,5,1,2023,11,28,1,22.875999999999998,63.0,0,-2.490000000000002,0.906285284155062,38.0,35.0,26.0,199.0,19.0,100.0,285.0,144.28571428571428,140.7,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-11-29,S001,P0016,104,52,176,31.81,0,1,2023,11,29,2,31.81,127.0,0,-4.309999999999999,0.8806755260243633,127.0,38.0,35.0,184.0,42.0,180.0,216.0,134.0,141.6,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-30,S001,P0016,220,43,195,73.42,0,1,2023,11,30,3,73.42,104.0,0,1.1599999999999966,1.0160531414337115,52.0,127.0,38.0,94.0,269.0,153.0,139.0,115.14285714285714,137.33333333333334,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-01,S001,P0017,107,77,186,65.01,0,0,2023,11,1,2,65.01,230.0,0,-4.679999999999993,0.9328454584588894,171.0,0.0,173.0,86.0,190.0,130.0,39.0,139.28571428571428,163.4,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-11-02,S001,P0017,479,316,180,59.35,15,1,2023,11,2,3,50.4475,107.0,0,-0.3999999999999986,0.9933054393305439,77.0,171.0,0.0,15.0,243.0,158.0,320.0,138.0,161.63333333333333,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-03,S001,P0017,159,79,60,27.06,0,1,2023,11,3,4,27.06,479.0,0,-2.09,0.9283018867924528,316.0,77.0,171.0,142.0,13.0,218.0,185.0,181.0,166.9,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-11-04,S001,P0017,446,274,66,37.84,10,0,2023,11,4,5,34.056000000000004,159.0,0,0.7700000000000031,1.020771513353116,79.0,316.0,77.0,388.0,327.0,86.0,168.0,172.0,162.26666666666668,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-05,S001,P0017,448,256,130,68.25,0,0,2023,11,5,6,68.25,446.0,0,-4.450000000000003,0.9387895460797799,274.0,79.0,316.0,173.0,177.0,122.0,121.0,155.71428571428572,168.53333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-06,S001,P0017,246,101,179,11.4,0,1,2023,11,6,0,11.4,448.0,0,-3.4499999999999993,0.7676767676767677,256.0,274.0,79.0,0.0,331.0,160.0,70.0,167.57142857142858,173.0,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-07,S001,P0017,479,404,195,55.56,20,1,2023,11,7,1,44.44800000000001,246.0,0,3.789999999999999,1.0732084218659454,101.0,256.0,274.0,171.0,49.0,177.0,145.0,182.0,171.03333333333333,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-11-08,S001,P0017,132,50,122,99.8,20,1,2023,11,8,2,79.84,479.0,0,0.12999999999999545,1.0013043042038727,404.0,101.0,256.0,77.0,86.0,90.0,334.0,215.28571428571428,178.6,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-09,S001,P0017,406,71,178,69.66,5,0,2023,11,9,3,66.17699999999999,132.0,0,-2.5,0.9653547671840355,50.0,404.0,101.0,316.0,15.0,102.0,358.0,211.42857142857142,177.26666666666668,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-10,S001,P0017,72,43,25,84.02,10,1,2023,11,10,4,75.618,406.0,0,-2.430000000000007,0.9718912666281087,71.0,50.0,404.0,79.0,142.0,371.0,41.0,176.42857142857142,176.23333333333332,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-11,S001,P0017,500,385,132,39.64,5,0,2023,11,11,5,37.658,72.0,0,-1.5899999999999963,0.9614358476837255,43.0,71.0,50.0,274.0,388.0,148.0,179.0,171.28571428571428,165.3,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,S001,P0017,398,97,124,94.89,20,1,2023,11,12,6,75.912,500.0,0,2.2900000000000063,1.0247300215982722,385.0,43.0,71.0,256.0,173.0,152.0,154.0,187.14285714285714,173.2,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-13,S001,P0017,483,13,108,49.79,10,1,2023,11,13,0,44.811,398.0,0,-3.3100000000000023,0.9376647834274953,97.0,385.0,43.0,101.0,0.0,46.0,43.0,164.42857142857142,171.36666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,S001,P0017,122,95,110,39.72,20,1,2023,11,14,1,31.776,483.0,0,2.9499999999999957,1.080228447103617,13.0,97.0,385.0,404.0,171.0,339.0,94.0,151.85714285714286,170.26666666666668,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-15,S001,P0017,369,192,150,46.11,15,0,2023,11,15,2,39.1935,122.0,0,-1.1199999999999974,0.9762862587338557,95.0,13.0,97.0,50.0,77.0,12.0,108.0,107.71428571428571,162.13333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-16,S001,P0017,422,132,30,15.65,10,1,2023,11,16,3,14.085,369.0,0,1.08,1.0741249142072753,192.0,95.0,13.0,71.0,316.0,286.0,90.0,128.0,168.13333333333333,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-11-17,S001,P0017,272,216,131,74.71,10,0,2023,11,17,4,67.23899999999999,422.0,0,1.5899999999999892,1.021745076586433,132.0,192.0,95.0,43.0,79.0,190.0,437.0,136.71428571428572,163.0,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-18,S001,P0017,177,69,106,55.29,0,0,2023,11,18,5,55.29,272.0,0,-2.280000000000001,0.9603960396039604,216.0,132.0,192.0,385.0,274.0,243.0,90.0,161.42857142857142,163.86666666666667,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-11-19,S001,P0017,202,12,180,54.56,20,1,2023,11,19,6,43.648,177.0,0,-4.809999999999995,0.9189826511706249,69.0,216.0,132.0,97.0,256.0,13.0,7.0,116.28571428571429,158.06666666666666,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-20,S001,P0017,473,387,103,83.38,15,0,2023,11,20,0,70.87299999999999,202.0,0,-3.969999999999999,0.9545506582713222,12.0,69.0,216.0,13.0,101.0,327.0,65.0,104.14285714285714,158.03333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,S001,P0017,92,85,66,94.69,15,1,2023,11,21,1,80.48649999999999,473.0,0,3.1899999999999977,1.0348633879781421,387.0,12.0,69.0,95.0,404.0,177.0,256.0,157.57142857142858,160.03333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-22,S001,P0017,132,75,128,15.16,10,0,2023,11,22,2,13.644,92.0,0,-3.3099999999999987,0.8207904710341094,85.0,387.0,12.0,192.0,50.0,331.0,123.0,156.14285714285714,156.96666666666667,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-11-23,S001,P0017,165,143,130,82.47,15,1,2023,11,23,3,70.09949999999999,132.0,0,3.569999999999993,1.0452471482889734,75.0,85.0,387.0,132.0,71.0,49.0,83.0,139.42857142857142,148.43333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-24,S001,P0017,392,49,197,29.85,20,0,2023,11,24,4,23.880000000000003,165.0,0,-3.1799999999999997,0.9037238873751136,143.0,75.0,85.0,216.0,43.0,86.0,141.0,141.0,151.56666666666666,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-25,S001,P0017,275,182,76,86.11,10,1,2023,11,25,5,77.499,392.0,0,-2.6200000000000045,0.9704722190916263,49.0,143.0,75.0,69.0,385.0,15.0,200.0,117.14285714285714,150.33333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-26,S001,P0017,426,285,45,38.16,0,0,2023,11,26,6,38.16,275.0,0,-3.9000000000000057,0.9072753209700427,182.0,49.0,143.0,12.0,97.0,142.0,5.0,133.28571428571428,155.9,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-27,S001,P0017,248,137,94,92.64,10,1,2023,11,27,0,83.376,426.0,0,2.6099999999999994,1.028990336554482,285.0,182.0,49.0,387.0,13.0,388.0,71.0,172.28571428571428,160.66666666666666,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-28,S001,P0017,355,239,88,69.27,15,0,2023,11,28,1,58.87949999999999,248.0,0,-0.46999999999999886,0.9932606825351304,137.0,285.0,182.0,85.0,95.0,173.0,159.0,136.57142857142858,152.3,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-11-29,S001,P0017,66,54,23,36.19,0,0,2023,11,29,2,36.19,355.0,0,3.299999999999997,1.100334448160535,239.0,137.0,285.0,75.0,192.0,0.0,73.0,158.57142857142858,154.5,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-30,S001,P0017,92,5,144,82.26,10,1,2023,11,30,3,74.034,66.0,0,3.2700000000000102,1.0413976452715534,54.0,239.0,137.0,143.0,132.0,171.0,50.0,155.57142857142858,156.3,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-01,S001,P0018,441,193,21,64.77,20,0,2023,11,1,2,51.816,445.0,0,-5.0,0.9283359610147628,162.0,136.0,9.0,291.0,45.0,298.0,148.0,157.28571428571428,168.63333333333333,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-02,S001,P0018,153,135,146,67.62,0,0,2023,11,2,3,67.62,441.0,0,4.930000000000007,1.0786409315680332,193.0,162.0,136.0,279.0,2.0,105.0,104.0,143.28571428571428,165.13333333333333,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-03,S001,P0018,482,92,149,95.51,15,0,2023,11,3,4,81.18350000000001,153.0,0,-2.6199999999999903,0.9733007235300113,135.0,193.0,162.0,203.0,383.0,148.0,67.0,122.71428571428571,166.13333333333333,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-04,S001,P0018,165,165,33,60.18,10,1,2023,11,4,5,54.162,482.0,0,1.7000000000000028,1.0290697674418605,92.0,135.0,193.0,21.0,201.0,89.0,183.0,106.85714285714286,164.26666666666668,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-05,S001,P0018,400,65,102,18.21,0,0,2023,11,5,6,18.21,165.0,0,-3.849999999999998,0.8254759746146874,165.0,92.0,135.0,9.0,114.0,120.0,58.0,127.42857142857143,166.8,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-06,S001,P0018,494,92,76,62.28,10,1,2023,11,6,0,56.052,400.0,0,-1.3699999999999974,0.9784760408483897,65.0,165.0,92.0,136.0,189.0,185.0,84.0,135.42857142857142,164.96666666666667,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-07,S001,P0018,254,241,24,52.2,0,1,2023,11,7,1,52.2,494.0,0,-2.8999999999999986,0.9473684210526316,92.0,65.0,165.0,162.0,129.0,318.0,27.0,129.14285714285714,161.86666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-08,S001,P0018,177,128,162,47.89,10,1,2023,11,8,2,43.101,254.0,0,2.5799999999999983,1.0569410726109025,241.0,92.0,65.0,193.0,291.0,18.0,186.0,140.42857142857142,159.3,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-11-09,S001,P0018,500,479,183,61.2,15,1,2023,11,9,3,52.02,177.0,0,-4.1299999999999955,0.936782488902495,128.0,241.0,92.0,135.0,279.0,205.0,232.0,131.14285714285714,162.96666666666667,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-11-10,S001,P0018,76,63,122,51.07,15,0,2023,11,10,4,43.4095,500.0,0,3.210000000000001,1.067070622649394,479.0,128.0,241.0,92.0,203.0,46.0,70.0,180.28571428571428,172.1,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-11,S001,P0018,68,64,67,29.85,15,1,2023,11,11,5,25.372500000000002,76.0,0,3.200000000000003,1.1200750469043153,63.0,479.0,128.0,165.0,21.0,93.0,3.0,176.14285714285714,172.66666666666666,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-11-12,S001,P0018,265,264,155,95.06,5,0,2023,11,12,6,90.307,68.0,0,1.9099999999999966,1.020504562533548,64.0,63.0,479.0,65.0,9.0,299.0,67.0,161.71428571428572,171.7,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-13,S001,P0018,256,2,80,33.84,5,0,2023,11,13,0,32.148,265.0,0,0.020000000000003126,1.0005913660555885,264.0,64.0,63.0,92.0,136.0,446.0,240.0,190.14285714285714,170.53333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-14,S001,P0018,143,112,72,48.82,10,1,2023,11,14,1,43.938,256.0,0,-2.259999999999998,0.9557556773688333,2.0,264.0,64.0,241.0,162.0,265.0,122.0,177.28571428571428,155.73333333333332,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-11-15,S001,P0018,227,102,116,11.29,15,1,2023,11,15,2,9.596499999999999,143.0,0,-2.75,0.8041310541310541,112.0,2.0,264.0,128.0,193.0,227.0,16.0,158.85714285714286,150.63333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-16,S001,P0018,109,5,159,20.11,10,1,2023,11,16,3,18.099,227.0,0,-2.6999999999999993,0.8816308636562912,102.0,112.0,2.0,479.0,135.0,33.0,128.0,155.14285714285714,146.46666666666667,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-11-17,S001,P0018,418,227,87,33.02,15,0,2023,11,17,4,28.067,109.0,0,3.150000000000002,1.1054569802477403,5.0,102.0,112.0,63.0,92.0,45.0,168.0,87.42857142857143,145.53333333333333,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-18,S001,P0018,477,5,67,38.41,15,1,2023,11,18,5,32.6485,418.0,0,-0.8900000000000006,0.97735368956743,227.0,5.0,102.0,64.0,165.0,2.0,43.0,110.85714285714286,151.6,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-11-19,S001,P0018,442,319,176,93.81,5,1,2023,11,19,6,89.1195,477.0,0,4.469999999999999,1.050033579583613,5.0,227.0,5.0,264.0,65.0,383.0,189.0,102.42857142857143,151.7,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-20,S001,P0018,363,115,135,97.16,15,0,2023,11,20,0,82.586,442.0,0,3.8499999999999943,1.0412603150787696,319.0,5.0,227.0,2.0,92.0,201.0,57.0,110.28571428571429,149.56666666666666,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-11-21,S001,P0018,366,347,79,10.84,0,1,2023,11,21,1,10.84,363.0,0,1.209999999999999,1.1256490134994808,115.0,319.0,5.0,112.0,241.0,114.0,143.0,126.42857142857143,146.7,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-22,S001,P0018,210,144,122,34.62,15,0,2023,11,22,2,29.426999999999996,366.0,0,-2.4100000000000037,0.9349176343505265,347.0,115.0,319.0,102.0,128.0,189.0,44.0,160.0,154.46666666666667,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-23,S001,P0018,345,256,75,67.91,10,0,2023,11,23,3,61.119,210.0,0,3.3799999999999955,1.0523787385712071,144.0,347.0,115.0,5.0,479.0,129.0,8.0,166.0,152.96666666666667,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-24,S001,P0018,103,44,137,69.6,10,0,2023,11,24,4,62.63999999999999,345.0,0,-2.0200000000000102,0.9717955878246298,256.0,144.0,347.0,227.0,63.0,291.0,15.0,201.85714285714286,157.2,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-25,S001,P0018,131,121,151,91.02,5,0,2023,11,25,5,86.469,103.0,0,3.319999999999993,1.0378563283922462,44.0,256.0,144.0,5.0,64.0,279.0,36.0,175.71428571428572,148.96666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-26,S001,P0018,132,47,161,63.09,15,0,2023,11,26,6,53.6265,131.0,0,2.1600000000000037,1.035450516986706,121.0,44.0,256.0,319.0,264.0,203.0,179.0,192.28571428571428,143.7,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-27,S001,P0018,105,80,139,32.21,5,1,2023,11,27,0,30.5995,132.0,0,-2.0600000000000023,0.9398891158447621,47.0,121.0,44.0,115.0,2.0,21.0,71.0,153.42857142857142,138.5,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-28,S001,P0018,376,225,151,41.67,20,0,2023,11,28,1,33.336000000000006,105.0,0,4.510000000000005,1.1213670613562972,80.0,47.0,121.0,347.0,112.0,9.0,255.0,148.42857142857142,140.46666666666667,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-29,S001,P0018,76,14,113,34.07,10,0,2023,11,29,2,30.663,376.0,0,1.0,1.0302388872089507,225.0,80.0,47.0,144.0,102.0,136.0,201.0,131.0,147.66666666666666,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-30,S001,P0018,190,116,155,44.23,5,0,2023,11,30,3,42.018499999999996,76.0,0,-4.330000000000005,0.9108319604612849,14.0,225.0,80.0,256.0,5.0,162.0,83.0,112.42857142857143,143.6,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-01,S001,P0019,119,87,92,34.15,0,0,2023,11,1,2,34.15,279.0,0,3.1899999999999977,1.1030361757105942,35.0,310.0,103.0,5.0,85.0,101.0,151.0,108.28571428571429,112.86666666666666,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-02,S001,P0019,113,5,110,21.7,5,0,2023,11,2,3,20.615,119.0,0,-0.379999999999999,0.9827898550724639,87.0,35.0,310.0,19.0,221.0,100.0,80.0,120.0,112.4,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-11-03,S001,P0019,455,156,26,56.41,10,1,2023,11,3,4,50.769,113.0,0,2.25,1.0415435745937962,5.0,87.0,35.0,37.0,196.0,257.0,14.0,118.0,109.23333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-04,S001,P0019,204,187,181,18.81,0,0,2023,11,4,5,18.81,455.0,0,-3.3800000000000026,0.8476791347453807,156.0,5.0,87.0,249.0,253.0,3.0,325.0,135.0,105.86666666666666,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-05,S001,P0019,418,311,76,28.79,10,0,2023,11,5,6,25.911,204.0,0,1.4299999999999997,1.052266081871345,187.0,156.0,5.0,103.0,136.0,10.0,404.0,126.14285714285714,112.0,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-06,S001,P0019,388,136,91,49.09,15,1,2023,11,6,0,41.7265,418.0,0,0.5500000000000043,1.0113308611454472,311.0,187.0,156.0,310.0,350.0,80.0,72.0,155.85714285714286,122.03333333333333,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-11-07,S001,P0019,431,83,128,86.48,5,1,2023,11,7,1,82.156,388.0,0,-4.679999999999993,0.9486616937253182,136.0,311.0,187.0,35.0,48.0,46.0,61.0,131.0,123.9,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-11-08,S001,P0019,274,245,91,43.66,0,1,2023,11,8,2,43.66,431.0,0,2.9599999999999937,1.0727272727272725,83.0,136.0,311.0,87.0,5.0,177.0,66.0,137.85714285714286,125.13333333333334,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-11-09,S001,P0019,294,251,134,66.37,15,0,2023,11,9,3,56.414500000000004,274.0,0,-3.5799999999999983,0.9488205861329522,245.0,83.0,136.0,5.0,19.0,116.0,11.0,160.42857142857142,127.4,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-10,S001,P0019,73,42,140,95.26,5,0,2023,11,10,4,90.497,294.0,0,-0.30999999999998806,0.9967563042795857,251.0,245.0,83.0,156.0,37.0,37.0,13.0,195.57142857142858,131.9,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-11,S001,P0019,251,19,94,88.91,15,1,2023,11,11,5,75.5735,73.0,0,-4.040000000000006,0.9565357719203872,42.0,251.0,245.0,187.0,249.0,234.0,139.0,179.28571428571428,132.06666666666666,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-12,S001,P0019,237,11,152,23.43,5,1,2023,11,12,6,22.258499999999998,251.0,0,-0.9299999999999997,0.9618226600985221,19.0,42.0,251.0,311.0,103.0,66.0,110.0,155.28571428571428,124.9,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-13,S001,P0019,425,333,140,25.76,15,0,2023,11,13,0,21.896,237.0,0,3.020000000000003,1.1328056288478454,11.0,19.0,42.0,136.0,310.0,7.0,7.0,112.42857142857143,123.06666666666666,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-14,S001,P0019,334,10,126,81.79,0,1,2023,11,14,1,81.79,425.0,0,-0.9399999999999977,0.9886377372174544,333.0,11.0,19.0,83.0,35.0,54.0,328.0,140.57142857142858,133.93333333333334,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-15,S001,P0019,324,145,74,59.07,20,0,2023,11,15,2,47.256,334.0,0,2.1400000000000006,1.0375900228350605,10.0,333.0,11.0,245.0,87.0,7.0,26.0,130.14285714285714,132.46666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-16,S001,P0019,186,25,131,67.5,15,1,2023,11,16,3,57.375,324.0,0,-4.780000000000001,0.9338682899833979,145.0,10.0,333.0,251.0,5.0,44.0,215.0,115.85714285714286,137.06666666666666,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-17,S001,P0019,259,92,132,62.36,10,0,2023,11,17,4,56.124,186.0,0,0.259999999999998,1.0041867954911432,25.0,145.0,10.0,42.0,156.0,85.0,319.0,83.57142857142857,136.43333333333334,1,0,0,0,0,0,1,0,0,0,0,0,0
