Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-12-10,S001,P0019,201,102,42,53.81,5,1,2023,12,10,6,51.1195,484.0,0,2.1000000000000014,1.0406111003674339,133.0,17.0,179.0,52.0,312.0,42.0,0.0,97.71428571428571,111.83333333333333,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-12-11,S001,P0019,149,90,141,70.16,20,0,2023,12,11,0,56.128,201.0,0,4.519999999999996,1.0688604509445458,102.0,133.0,17.0,138.0,89.0,19.0,42.0,104.85714285714286,113.83333333333333,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-12,S001,P0019,437,59,113,42.74,10,1,2023,12,12,1,38.466,149.0,0,-2.219999999999999,0.9506227758007118,90.0,102.0,133.0,117.0,91.0,11.0,11.0,98.0,116.2,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-13,S001,P0019,60,8,142,24.52,0,0,2023,12,13,2,24.52,437.0,0,-1.5899999999999999,0.9391037916507086,59.0,90.0,102.0,48.0,187.0,333.0,110.0,89.71428571428571,117.8,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-14,S001,P0019,197,167,104,14.35,0,0,2023,12,14,3,14.35,60.0,0,-4.630000000000001,0.756059009483667,8.0,59.0,90.0,179.0,82.0,10.0,213.0,84.0,106.96666666666667,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-15,S001,P0019,371,288,112,42.38,5,1,2023,12,15,4,40.261,197.0,0,3.5800000000000054,1.0922680412371135,167.0,8.0,59.0,17.0,35.0,145.0,100.0,82.28571428571429,112.2,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-12-16,S001,P0019,400,87,109,94.44,10,1,2023,12,16,5,84.996,371.0,0,-2.230000000000004,0.9769318299368986,288.0,167.0,8.0,133.0,217.0,25.0,394.0,121.0,116.96666666666667,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-17,S001,P0019,445,283,50,22.53,10,1,2023,12,17,6,20.277,400.0,0,-3.799999999999997,0.8556779339156856,87.0,288.0,167.0,102.0,52.0,92.0,63.0,114.42857142857143,119.03333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-12-18,S001,P0019,109,27,151,21.41,20,0,2023,12,18,0,17.128,445.0,0,-1.7600000000000016,0.9240397065170478,283.0,87.0,288.0,90.0,138.0,59.0,127.0,140.28571428571428,125.4,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-19,S001,P0019,58,9,106,79.42,15,0,2023,12,19,1,67.507,109.0,0,-3.9200000000000017,0.9529637628989681,27.0,283.0,87.0,59.0,117.0,164.0,222.0,131.28571428571428,124.33333333333333,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-12-20,S001,P0019,477,340,179,27.91,20,0,2023,12,20,2,22.328000000000003,58.0,0,0.6999999999999993,1.0257258360896728,9.0,27.0,283.0,8.0,48.0,235.0,284.0,124.14285714285714,119.16666666666667,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-12-21,S001,P0019,313,14,109,45.07,10,0,2023,12,21,3,40.563,477.0,0,-0.1599999999999966,0.996462524872872,340.0,9.0,27.0,167.0,179.0,80.0,93.0,171.57142857142858,122.66666666666667,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-22,S001,P0019,94,59,58,57.19,0,0,2023,12,22,4,57.19,313.0,0,1.8599999999999994,1.0336164829206578,14.0,340.0,9.0,288.0,17.0,124.0,79.0,149.71428571428572,120.46666666666667,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-23,S001,P0019,184,91,52,79.99,10,1,2023,12,23,5,71.991,94.0,0,3.549999999999997,1.0464416535845107,59.0,14.0,340.0,87.0,133.0,281.0,272.0,117.0,118.3,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-12-24,S001,P0019,485,416,174,58.04,15,1,2023,12,24,6,49.333999999999996,184.0,0,-3.0600000000000023,0.9499181669394435,91.0,59.0,14.0,283.0,102.0,20.0,458.0,117.57142857142857,111.96666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-25,S001,P0019,362,154,79,90.11,20,1,2023,12,25,0,72.08800000000001,485.0,0,-0.9200000000000017,0.989893441722509,416.0,91.0,59.0,27.0,90.0,18.0,467.0,136.57142857142858,125.16666666666667,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-26,S001,P0019,413,129,144,36.12,10,1,2023,12,26,1,32.507999999999996,362.0,0,3.219999999999999,1.097872340425532,154.0,416.0,91.0,9.0,59.0,312.0,13.0,154.71428571428572,129.7,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-27,S001,P0019,245,180,103,83.21,10,0,2023,12,27,2,74.889,413.0,0,-1.4100000000000108,0.9833372725124083,129.0,154.0,416.0,340.0,8.0,89.0,54.0,171.85714285714286,123.6,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-28,S001,P0019,293,150,157,87.38,0,0,2023,12,28,3,87.38,245.0,0,1.019999999999996,1.0118110236220472,180.0,129.0,154.0,14.0,167.0,91.0,109.0,149.0,126.63333333333334,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-29,S001,P0019,164,41,140,41.34,15,1,2023,12,29,4,35.139,293.0,0,4.140000000000001,1.1112903225806452,150.0,180.0,129.0,59.0,288.0,187.0,71.0,168.42857142857142,128.6,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-30,S001,P0019,174,94,138,50.67,5,0,2023,12,30,5,48.1365,164.0,0,2.8500000000000014,1.0595984943538268,41.0,150.0,180.0,91.0,87.0,82.0,45.0,165.85714285714286,123.73333333333333,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-12-31,S001,P0019,415,62,147,94.61,15,1,2023,12,31,6,80.4185,174.0,0,2.049999999999997,1.0221477960242005,94.0,41.0,150.0,416.0,283.0,35.0,128.0,166.28571428571428,124.13333333333334,0,0,1,0,0,0,1,0,1,0,0,0,0
2024-01-01,S001,P0019,149,145,85,81.71,20,0,2024,1,1,0,65.368,415.0,0,0.8499999999999943,1.0105119960425426,62.0,94.0,41.0,154.0,27.0,217.0,85.0,115.71428571428571,125.03333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-01,S001,P0020,309,75,89,27.72,10,0,2023,12,1,4,24.948,133.0,0,4.949999999999999,1.2173913043478262,91.0,9.0,269.0,114.0,85.0,257.0,139.0,114.85714285714286,120.43333333333334,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-02,S001,P0020,320,191,138,88.54,15,1,2023,12,2,5,75.259,309.0,0,2.490000000000009,1.0289366647298084,75.0,91.0,9.0,172.0,56.0,383.0,2.0,109.28571428571429,114.36666666666666,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-03,S001,P0020,243,147,115,82.08,10,1,2023,12,3,6,73.872,320.0,0,-2.25,0.9733191035218783,191.0,75.0,91.0,127.0,96.0,17.0,43.0,112.0,107.96666666666667,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-04,S001,P0020,176,131,187,25.84,10,0,2023,12,4,0,23.256,243.0,0,4.07,1.1869545245751034,147.0,191.0,75.0,22.0,7.0,228.0,131.0,114.85714285714286,112.3,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-05,S001,P0020,164,50,39,21.32,15,0,2023,12,5,1,18.122,176.0,0,0.1999999999999993,1.009469696969697,131.0,147.0,191.0,269.0,189.0,39.0,75.0,130.42857142857142,109.06666666666666,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-06,S001,P0020,320,291,142,98.17,10,0,2023,12,6,2,88.35300000000001,164.0,0,3.5700000000000074,1.0377378435517972,50.0,131.0,147.0,9.0,94.0,322.0,154.0,99.14285714285714,109.43333333333334,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-07,S001,P0020,61,12,179,98.59,0,0,2023,12,7,3,98.59,320.0,0,-4.259999999999991,0.958580456976179,291.0,50.0,131.0,91.0,83.0,32.0,146.0,139.42857142857142,108.4,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-08,S001,P0020,446,191,104,46.2,10,0,2023,12,8,4,41.580000000000005,61.0,0,-3.4499999999999957,0.9305135951661633,12.0,291.0,50.0,75.0,114.0,150.0,262.0,128.14285714285714,107.73333333333333,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-09,S001,P0020,411,179,155,45.03,20,0,2023,12,9,5,36.024,446.0,0,4.43,1.1091133004926108,191.0,12.0,291.0,191.0,172.0,34.0,269.0,144.71428571428572,109.1,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-12-10,S001,P0020,201,149,180,64.44,20,0,2023,12,10,6,51.552,411.0,0,0.4099999999999966,1.0064032484772762,179.0,191.0,12.0,147.0,127.0,98.0,326.0,143.0,113.93333333333334,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-11,S001,P0020,406,372,62,85.48,5,1,2023,12,11,0,81.206,201.0,0,1.3599999999999994,1.0161673799334285,149.0,179.0,191.0,131.0,22.0,269.0,59.0,143.28571428571428,115.63333333333334,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-12-12,S001,P0020,370,75,82,96.86,15,1,2023,12,12,1,82.331,406.0,0,2.8299999999999983,1.0300967776241625,372.0,149.0,179.0,50.0,269.0,90.0,252.0,177.71428571428572,119.06666666666666,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-13,S001,P0020,333,325,40,20.6,5,1,2023,12,13,2,19.57,370.0,0,4.870000000000001,1.3095994914176734,75.0,372.0,149.0,291.0,9.0,50.0,191.0,181.28571428571428,118.56666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-14,S001,P0020,395,212,87,78.05,0,1,2023,12,14,3,78.05,333.0,0,-2.519999999999996,0.9687228496959166,325.0,75.0,372.0,12.0,91.0,104.0,115.0,186.14285714285714,127.73333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-15,S001,P0020,202,35,146,55.25,5,1,2023,12,15,4,52.4875,395.0,0,2.1199999999999974,1.0399021268586486,212.0,325.0,75.0,191.0,75.0,94.0,69.0,214.71428571428572,131.33333333333334,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-16,S001,P0020,209,179,33,98.93,0,0,2023,12,16,5,98.93,202.0,0,-3.789999999999992,0.9631035825545172,35.0,212.0,325.0,179.0,191.0,32.0,122.0,192.42857142857142,129.36666666666667,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-17,S001,P0020,125,124,133,77.51,10,1,2023,12,17,6,69.759,209.0,0,4.190000000000012,1.0571467539552648,179.0,35.0,212.0,149.0,147.0,85.0,0.0,192.42857142857142,134.26666666666668,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-18,S001,P0020,455,37,23,88.07,5,0,2023,12,18,0,83.66649999999998,125.0,0,3.9799999999999898,1.047330241408015,124.0,179.0,35.0,372.0,131.0,56.0,162.0,188.85714285714286,135.56666666666666,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-19,S001,P0020,86,82,72,33.57,5,0,2023,12,19,1,31.891499999999997,455.0,0,4.100000000000001,1.139124533423821,37.0,124.0,179.0,75.0,50.0,96.0,385.0,141.0,134.93333333333334,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-20,S001,P0020,212,21,91,23.54,0,0,2023,12,20,2,23.54,86.0,0,-3.6099999999999994,0.8670349907918968,82.0,37.0,124.0,325.0,291.0,7.0,112.0,142.0,134.46666666666667,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-21,S001,P0020,369,315,58,41.84,0,0,2023,12,21,3,41.84,212.0,0,3.4100000000000037,1.0887327608639086,21.0,82.0,37.0,212.0,12.0,189.0,169.0,98.57142857142857,134.93333333333334,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-12-22,S001,P0020,206,138,117,56.91,15,0,2023,12,22,4,48.37349999999999,369.0,0,-1.2900000000000063,0.9778350515463916,315.0,21.0,82.0,35.0,191.0,94.0,197.0,113.28571428571429,139.13333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-23,S001,P0020,279,135,121,21.17,20,0,2023,12,23,5,16.936000000000003,206.0,0,3.860000000000003,1.2229924898902371,138.0,315.0,21.0,179.0,179.0,83.0,75.0,128.0,140.6,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-12-24,S001,P0020,328,62,194,13.26,10,1,2023,12,24,6,11.934,279.0,0,-3.5900000000000016,0.7869436201780414,135.0,138.0,315.0,124.0,149.0,114.0,359.0,121.71428571428571,142.33333333333334,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-25,S001,P0020,321,182,50,75.33,20,1,2023,12,25,0,60.264,328.0,0,-0.4099999999999966,0.994586744124637,62.0,135.0,138.0,37.0,372.0,172.0,77.0,112.85714285714286,140.6,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-26,S001,P0020,287,262,146,14.52,10,0,2023,12,26,1,13.068,321.0,0,-2.3000000000000007,0.8632580261593341,182.0,62.0,135.0,82.0,75.0,127.0,75.0,133.57142857142858,140.93333333333334,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-27,S001,P0020,84,11,109,44.14,5,1,2023,12,27,2,41.933,287.0,0,4.490000000000002,1.1132408575031527,262.0,182.0,62.0,21.0,325.0,22.0,43.0,159.28571428571428,145.43333333333334,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-28,S001,P0020,448,215,52,69.99,5,0,2023,12,28,3,66.4905,84.0,0,-4.969999999999999,0.9336979722518677,11.0,262.0,182.0,315.0,212.0,269.0,158.0,157.85714285714286,145.06666666666666,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-29,S001,P0020,79,62,118,93.63,5,1,2023,12,29,4,88.9485,448.0,0,-2.5400000000000063,0.9735884371425599,215.0,11.0,262.0,138.0,35.0,9.0,151.0,143.57142857142858,143.26666666666668,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-30,S001,P0020,54,53,163,88.47,10,0,2023,12,30,5,79.623,79.0,0,2.9299999999999926,1.0342529810614915,62.0,215.0,11.0,135.0,179.0,91.0,168.0,132.71428571428572,145.03333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-31,S001,P0020,119,37,179,62.97,0,1,2023,12,31,6,62.97,54.0,0,0.030000000000001137,1.0004766444232602,53.0,62.0,215.0,62.0,124.0,75.0,106.0,121.0,143.76666666666668,0,0,0,1,0,0,1,0,1,0,0,0,0
2024-01-01,S001,P0020,242,52,198,11.0,0,0,2024,1,1,0,11.0,119.0,0,3.54,1.4745308310991958,37.0,53.0,62.0,182.0,37.0,191.0,5.0,117.42857142857143,142.5,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-01,S002,P0001,297,8,145,31.07,0,1,2023,12,1,4,31.07,461.0,0,-0.8900000000000006,0.9721526908635795,291.0,21.0,370.0,319.0,189.0,130.0,180.0,171.28571428571428,150.06666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,S002,P0001,78,37,25,30.86,5,0,2023,12,2,5,29.316999999999997,297.0,0,2.1499999999999986,1.07488679902473,8.0,291.0,21.0,83.0,363.0,343.0,149.0,126.85714285714286,146.0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-12-03,S002,P0001,232,7,97,99.76,15,0,2023,12,3,6,84.796,78.0,0,-3.519999999999996,0.9659178931061193,37.0,8.0,291.0,81.0,171.0,175.0,53.0,120.28571428571429,135.8,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-12-04,S002,P0001,174,127,121,39.75,15,1,2023,12,4,0,33.7875,232.0,0,1.240000000000002,1.032199428719813,7.0,37.0,8.0,34.0,15.0,137.0,57.0,109.71428571428571,130.2,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-12-05,S002,P0001,292,256,102,67.47,15,1,2023,12,5,1,57.3495,174.0,0,0.23000000000000398,1.0034205829863176,127.0,7.0,37.0,370.0,145.0,132.0,331.0,123.0,129.86666666666667,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-06,S002,P0001,205,101,142,50.21,10,0,2023,12,6,2,45.189,292.0,0,3.6300000000000026,1.0779304422498928,256.0,127.0,7.0,21.0,234.0,140.0,301.0,106.71428571428571,134.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-07,S002,P0001,378,168,147,71.45,15,0,2023,12,7,3,60.7325,205.0,0,1.8400000000000034,1.0264329837667003,101.0,256.0,127.0,291.0,218.0,58.0,224.0,118.14285714285714,132.7,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-08,S002,P0001,291,0,88,89.85,20,0,2023,12,8,4,71.88,378.0,0,-3.3100000000000023,0.9644697294976384,168.0,101.0,256.0,8.0,319.0,19.0,153.0,100.57142857142857,136.36666666666667,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-09,S002,P0001,254,124,142,68.56,10,1,2023,12,9,5,61.704,291.0,0,-2.0900000000000034,0.970417551309271,0.0,168.0,101.0,37.0,83.0,180.0,258.0,99.42857142857143,135.73333333333332,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-10,S002,P0001,260,98,65,66.78,5,1,2023,12,10,6,63.440999999999995,254.0,0,-1.6899999999999977,0.9753176573681904,124.0,0.0,168.0,7.0,81.0,172.0,20.0,111.85714285714286,133.86666666666667,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-11,S002,P0001,382,114,21,52.17,10,0,2023,12,11,0,46.953,260.0,0,1.0,1.0195427008012508,98.0,124.0,0.0,127.0,34.0,118.0,308.0,124.85714285714286,131.4,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-12,S002,P0001,216,168,167,46.99,10,0,2023,12,12,1,42.291000000000004,382.0,0,2.3800000000000026,1.0533512665321678,114.0,98.0,124.0,256.0,370.0,25.0,146.0,123.0,131.26666666666668,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-13,S002,P0001,287,153,35,22.91,15,0,2023,12,13,2,19.4735,216.0,0,2.5199999999999996,1.1235899950956352,168.0,114.0,98.0,101.0,21.0,66.0,434.0,110.42857142857143,136.03333333333333,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-14,S002,P0001,355,298,27,98.69,20,1,2023,12,14,3,78.952,287.0,0,-4.210000000000008,0.9590864917395528,153.0,168.0,114.0,168.0,291.0,108.0,101.0,117.85714285714286,138.93333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-12-15,S002,P0001,410,255,84,57.73,10,0,2023,12,15,4,51.957,355.0,0,-0.38000000000000256,0.9934606780244364,298.0,153.0,168.0,0.0,8.0,143.0,41.0,136.42857142857142,145.26666666666668,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-16,S002,P0001,413,163,197,56.76,10,0,2023,12,16,5,51.083999999999996,410.0,0,-3.210000000000001,0.9464732366183092,255.0,298.0,153.0,124.0,37.0,22.0,308.0,172.85714285714286,149.0,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-17,S002,P0001,265,261,178,42.38,0,1,2023,12,17,6,42.38,413.0,0,3.210000000000001,1.0819504723002298,163.0,255.0,298.0,98.0,7.0,189.0,94.0,178.42857142857142,153.7,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-18,S002,P0001,64,55,111,58.19,15,1,2023,12,18,0,49.461499999999994,265.0,0,-1.3300000000000054,0.977654569892473,261.0,163.0,255.0,114.0,127.0,363.0,200.0,201.71428571428572,156.1,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-19,S002,P0001,159,110,45,49.32,0,0,2023,12,19,1,49.32,64.0,0,3.6000000000000014,1.078740157480315,55.0,261.0,163.0,168.0,256.0,171.0,56.0,193.28571428571428,145.83333333333334,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-20,S002,P0001,75,1,127,62.5,0,1,2023,12,20,2,62.5,159.0,0,2.1000000000000014,1.03476821192053,110.0,55.0,261.0,153.0,101.0,15.0,50.0,185.0,143.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,S002,P0001,240,151,163,98.9,0,1,2023,12,21,3,98.9,75.0,0,0.3500000000000085,1.0035514967021817,1.0,110.0,55.0,298.0,168.0,145.0,240.0,163.28571428571428,143.33333333333334,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-22,S002,P0001,466,301,61,15.33,20,0,2023,12,22,4,12.264000000000001,240.0,0,-1.4999999999999982,0.9108734402852051,151.0,1.0,110.0,255.0,0.0,234.0,57.0,142.28571428571428,143.53333333333333,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-23,S002,P0001,51,4,199,59.11,20,1,2023,12,23,5,47.288000000000004,466.0,0,4.640000000000001,1.085184505232238,301.0,151.0,1.0,163.0,124.0,218.0,55.0,148.85714285714286,145.76666666666668,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-24,S002,P0001,261,224,105,62.35,20,0,2023,12,24,6,49.88,51.0,0,2.719999999999999,1.0456146235116552,4.0,301.0,151.0,261.0,98.0,319.0,143.0,126.14285714285714,138.63333333333333,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-12-25,S002,P0001,299,270,133,63.3,20,0,2023,12,25,0,50.64,261.0,0,-0.10999999999999943,0.9982652578457657,224.0,4.0,301.0,55.0,114.0,83.0,402.0,120.85714285714286,135.46666666666667,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-26,S002,P0001,251,234,49,67.23,5,1,2023,12,26,1,63.8685,299.0,0,1.6600000000000108,1.0253164556962027,270.0,224.0,4.0,110.0,168.0,81.0,402.0,151.57142857142858,141.7,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-27,S002,P0001,311,212,29,48.42,20,1,2023,12,27,2,38.736000000000004,251.0,0,3.230000000000004,1.0714759902633326,234.0,270.0,224.0,1.0,153.0,34.0,63.0,169.28571428571428,146.8,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-28,S002,P0001,492,343,22,97.84,5,0,2023,12,28,3,92.948,311.0,0,-4.219999999999999,0.9586517734665883,212.0,234.0,270.0,151.0,298.0,370.0,87.0,199.42857142857142,152.73333333333332,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-12-29,S002,P0001,229,106,23,94.26,10,1,2023,12,29,4,84.834,492.0,0,-1.7800000000000011,0.9814660558100792,343.0,212.0,234.0,301.0,255.0,21.0,29.0,226.85714285714286,151.83333333333334,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-12-30,S002,P0001,322,36,70,90.27,5,0,2023,12,30,5,85.75649999999999,229.0,0,0.9799999999999898,1.0109754731772873,106.0,343.0,212.0,4.0,163.0,291.0,116.0,199.0,154.66666666666666,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-31,S002,P0001,464,308,145,97.79,5,1,2023,12,31,6,92.90050000000001,322.0,0,2.5600000000000023,1.0268822849942245,36.0,106.0,343.0,224.0,261.0,8.0,100.0,203.57142857142858,146.16666666666666,0,0,1,0,0,0,0,1,0,0,0,0,0
2024-01-01,S002,P0001,415,18,67,11.72,15,0,2024,1,1,0,9.962,464.0,0,1.370000000000001,1.1323671497584542,308.0,36.0,106.0,270.0,55.0,37.0,11.0,215.57142857142858,156.16666666666666,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-01,S002,P0002,81,12,174,62.03,10,1,2023,12,1,4,55.827000000000005,480.0,0,-3.069999999999993,0.95284178187404,369.0,170.0,73.0,145.0,88.0,55.0,79.0,179.28571428571428,134.86666666666667,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-12-02,S002,P0002,71,20,165,45.91,0,0,2023,12,2,5,45.91,81.0,0,4.489999999999995,1.1084017382906808,12.0,369.0,170.0,104.0,186.0,203.0,462.0,160.28571428571428,133.43333333333334,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-12-03,S002,P0002,73,59,50,56.62,10,1,2023,12,3,6,50.958,71.0,0,1.009999999999998,1.0181622010429778,20.0,12.0,369.0,354.0,11.0,108.0,89.0,148.28571428571428,127.33333333333333,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-04,S002,P0002,170,33,58,26.33,5,0,2023,12,4,0,25.013499999999997,73.0,0,-3.700000000000003,0.8767898767898767,59.0,20.0,12.0,40.0,91.0,1.0,75.0,106.14285714285714,125.7,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-05,S002,P0002,189,167,159,69.72,20,0,2023,12,5,1,55.776,170.0,0,-2.3200000000000074,0.9677956690727373,33.0,59.0,20.0,73.0,36.0,12.0,179.0,105.14285714285714,126.76666666666667,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-06,S002,P0002,112,57,162,56.51,5,1,2023,12,6,2,53.68449999999999,189.0,0,-0.7800000000000011,0.9863850584744284,167.0,33.0,59.0,170.0,220.0,449.0,152.0,118.57142857142857,131.93333333333334,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-07,S002,P0002,114,113,25,40.48,15,1,2023,12,7,3,34.407999999999994,112.0,0,-2.5700000000000003,0.9403019744483159,57.0,167.0,33.0,369.0,6.0,160.0,12.0,102.42857142857143,118.86666666666666,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-08,S002,P0002,418,28,70,93.95,20,1,2023,12,8,4,75.16000000000001,114.0,0,-0.8799999999999955,0.9907202362121692,113.0,57.0,167.0,12.0,145.0,321.0,7.0,65.85714285714286,117.3,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-12-09,S002,P0002,392,129,99,76.12,0,1,2023,12,9,5,76.12,418.0,0,-3.9799999999999898,0.9503121098626718,28.0,113.0,57.0,20.0,104.0,22.0,187.0,68.14285714285714,107.53333333333333,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-12-10,S002,P0002,188,97,26,30.57,5,0,2023,12,10,6,29.0415,392.0,0,-3.9099999999999966,0.8866009280742461,129.0,28.0,113.0,59.0,354.0,73.0,29.0,83.71428571428571,111.1,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-11,S002,P0002,371,87,73,26.89,20,0,2023,12,11,0,21.512,188.0,0,-4.129999999999999,0.8668600902643456,97.0,129.0,28.0,33.0,40.0,35.0,365.0,89.14285714285714,111.9,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-12,S002,P0002,387,162,190,70.17,10,0,2023,12,12,1,63.153000000000006,371.0,0,-1.8499999999999943,0.9743126909191892,87.0,97.0,129.0,167.0,73.0,108.0,226.0,96.85714285714286,113.63333333333334,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-13,S002,P0002,350,145,73,51.08,0,1,2023,12,13,2,51.08,387.0,0,0.3999999999999986,1.0078926598263616,162.0,87.0,97.0,57.0,170.0,69.0,17.0,96.14285714285714,115.43333333333334,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-14,S002,P0002,106,19,22,76.54,5,1,2023,12,14,3,72.71300000000001,350.0,0,2.1000000000000085,1.0282106394411608,145.0,162.0,87.0,113.0,369.0,204.0,81.0,108.71428571428571,117.96666666666667,1,0,0,0,0,0,1,1,0,0,0,0,0
